Time,1,2,3,4,5,6,7,8
2018-08-05 19:04:45,+295.584E+00,+295.588E+00,+00.0000E-03,+0.00000E+00,+295.567E+00,+295.338E+00,+295.317E+00,+00.0000E-03,
2018-08-05 19:05:45,+295.584E+00,+295.543E+00,+00.0000E-03,+0.00000E+00,+295.567E+00,+295.329E+00,+295.317E+00,+00.0000E-03,
2018-08-05 19:06:45,+295.573E+00,+295.604E+00,+00.0000E-03,+0.00000E+00,+295.567E+00,+295.329E+00,+295.313E+00,+00.0000E-03,
2018-08-05 19:07:46,+295.573E+00,+295.601E+00,+00.0000E-03,+0.00000E+00,+295.567E+00,+295.329E+00,+295.313E+00,+00.0000E-03,
2018-08-05 19:08:46,+295.573E+00,+295.597E+00,+00.0000E-03,+0.00000E+00,+295.565E+00,+295.329E+00,+295.313E+00,+0.00000E+00,
2018-08-05 19:09:46,+295.573E+00,+295.568E+00,+00.0000E-03,+0.00000E+00,+295.565E+00,+295.325E+00,+295.317E+00,+00.0000E-03,
2018-08-05 19:10:46,+295.559E+00,+295.568E+00,+00.0000E-03,+0.00000E+00,+295.565E+00,+295.325E+00,+295.316E+00,+00.0000E-03,
2018-08-05 19:11:47,+295.559E+00,+295.574E+00,+00.0000E-03,+0.00000E+00,+295.565E+00,+295.325E+00,+295.316E+00,+00.0000E-03,
2018-08-05 19:12:47,+295.559E+00,+295.588E+00,+00.0000E-03,+0.00000E+00,+295.553E+00,+295.325E+00,+295.316E+00,+00.0000E-03,
2018-08-05 19:13:47,+295.559E+00,+295.591E+00,+00.0000E-03,+0.00000E+00,+295.553E+00,+295.316E+00,+295.308E+00,+00.0000E-03,
2018-08-05 19:14:47,+295.589E+00,+295.647E+00,+00.0000E-03,+0.00000E+00,+295.553E+00,+295.316E+00,+295.308E+00,+00.0000E-03,
2018-08-05 19:15:47,+295.589E+00,+295.576E+00,+00.0000E-03,+0.00000E+00,+295.553E+00,+295.316E+00,+295.308E+00,+0.00000E+00,
2018-08-05 19:16:48,+295.589E+00,+295.589E+00,+00.0000E-03,+0.00000E+00,+295.608E+00,+295.316E+00,+295.308E+00,+00.0000E-03,
2018-08-05 19:17:48,+295.589E+00,+295.564E+00,+00.0000E-03,+0.00000E+00,+295.608E+00,+295.307E+00,+295.325E+00,+0.00000E+00,
2018-08-05 19:18:48,+295.575E+00,+295.595E+00,+00.0000E-03,+0.00000E+00,+295.608E+00,+295.307E+00,+295.325E+00,+00.0000E-03,
2018-08-05 19:19:48,+295.575E+00,+295.592E+00,+00.0000E-03,+0.00000E+00,+295.608E+00,+295.307E+00,+295.325E+00,+0.00000E+00,
2018-08-05 19:20:48,+295.575E+00,+295.581E+00,+00.0000E-03,+0.00000E+00,+295.577E+00,+295.310E+00,+295.325E+00,+00.0000E-03,
2018-08-05 19:21:49,+295.575E+00,+295.627E+00,+00.0000E-03,+0.00000E+00,+295.577E+00,+295.328E+00,+295.306E+00,+00.0000E-03,
2018-08-05 19:22:49,+295.574E+00,+295.568E+00,+00.0000E-03,+0.00000E+00,+295.577E+00,+295.328E+00,+295.306E+00,+00.0000E-03,
2018-08-05 19:23:49,+295.574E+00,+295.619E+00,+00.0000E-03,+0.00000E+00,+295.577E+00,+295.328E+00,+295.306E+00,+00.0000E-03,
2018-08-05 19:24:49,+295.574E+00,+295.589E+00,+00.0000E-03,+0.00000E+00,+295.588E+00,+295.327E+00,+295.306E+00,+00.0000E-03,
2018-08-05 19:25:50,+295.574E+00,+295.590E+00,+00.0000E-03,+0.00000E+00,+295.588E+00,+295.318E+00,+295.306E+00,+00.0000E-03,
2018-08-05 19:26:50,+295.576E+00,+295.595E+00,+00.0000E-03,+0.00000E+00,+295.588E+00,+295.318E+00,+295.306E+00,+00.0000E-03,
2018-08-05 19:27:50,+295.576E+00,+295.627E+00,+00.0000E-03,+0.00000E+00,+295.588E+00,+295.318E+00,+295.306E+00,+00.0000E-03,
2018-08-05 19:28:50,+295.576E+00,+295.553E+00,+00.0000E-03,+0.00000E+00,+295.562E+00,+295.319E+00,+295.306E+00,+00.0000E-03,
2018-08-05 19:29:51,+295.576E+00,+295.617E+00,+00.0000E-03,+0.00000E+00,+295.562E+00,+295.319E+00,+295.312E+00,+00.0000E-03,
2018-08-05 19:30:51,+295.549E+00,+295.614E+00,+00.0000E-03,+0.00000E+00,+295.562E+00,+295.319E+00,+295.312E+00,+0.00000E+00,
2018-08-05 19:31:51,+295.549E+00,+295.601E+00,+00.0000E-03,+0.00000E+00,+295.578E+00,+295.319E+00,+295.312E+00,+00.0000E-03,
2018-08-05 19:32:51,+295.549E+00,+295.574E+00,+00.0000E-03,+0.00000E+00,+295.596E+00,+295.318E+00,+295.312E+00,+00.0000E-03,
2018-08-05 19:33:51,+295.540E+00,+295.587E+00,+00.0000E-03,+0.00000E+00,+295.596E+00,+295.318E+00,+295.313E+00,+00.0000E-03,
2018-08-05 19:34:52,+295.554E+00,+295.604E+00,+00.0000E-03,+0.00000E+00,+295.596E+00,+295.318E+00,+295.313E+00,+00.0000E-03,
2018-08-05 19:35:52,+295.554E+00,+295.618E+00,+00.0000E-03,+0.00000E+00,+295.576E+00,+295.318E+00,+295.313E+00,+00.0000E-03,
2018-08-05 19:36:52,+295.554E+00,+295.570E+00,+00.0000E-03,+0.00000E+00,+295.594E+00,+295.331E+00,+295.313E+00,+00.0000E-03,
2018-08-05 19:37:52,+295.571E+00,+295.611E+00,+00.0000E-03,+0.00000E+00,+295.594E+00,+295.331E+00,+295.304E+00,+00.0000E-03,
2018-08-05 19:38:53,+295.571E+00,+295.603E+00,+00.0000E-03,+0.00000E+00,+295.594E+00,+295.331E+00,+295.304E+00,+00.0000E-03,
2018-08-05 19:39:53,+295.571E+00,+295.599E+00,+00.0000E-03,+0.00000E+00,+295.578E+00,+295.331E+00,+295.304E+00,+0.00000E+00,
2018-08-05 19:40:53,+295.571E+00,+295.588E+00,+00.0000E-03,+0.00000E+00,+295.578E+00,+295.314E+00,+295.304E+00,+00.0000E-03,
2018-08-05 19:41:53,+295.567E+00,+295.608E+00,+00.0000E-03,+0.00000E+00,+295.578E+00,+295.314E+00,+295.299E+00,+0.00000E+00,
2018-08-05 19:42:53,+295.567E+00,+295.592E+00,+00.0000E-03,+00.0000E-03,+295.578E+00,+295.314E+00,+295.299E+00,+00.0000E-03,
2018-08-05 19:43:54,+295.567E+00,+295.583E+00,+00.0000E-03,+0.00000E+00,+295.563E+00,+295.314E+00,+295.299E+00,+00.0000E-03,
2018-08-05 19:44:54,+295.567E+00,+295.607E+00,+00.0000E-03,+0.00000E+00,+295.563E+00,+295.323E+00,+295.328E+00,+00.0000E-03,
2018-08-05 19:45:54,+295.550E+00,+295.552E+00,+00.0000E-03,+0.00000E+00,+295.563E+00,+295.323E+00,+295.323E+00,+00.0000E-03,
2018-08-05 19:46:54,+295.550E+00,+295.587E+00,+00.0000E-03,+00.0000E-03,+295.563E+00,+295.323E+00,+295.323E+00,+00.0000E-03,
2018-08-05 19:47:55,+295.550E+00,+295.543E+00,+00.0000E-03,+0.00000E+00,+295.594E+00,+295.323E+00,+295.323E+00,+00.0000E-03,
2018-08-05 19:48:55,+295.550E+00,+295.584E+00,+00.0000E-03,+0.00000E+00,+295.594E+00,+295.314E+00,+295.324E+00,+00.0000E-03,
2018-08-05 19:49:55,+295.552E+00,+295.599E+00,+00.0000E-03,+0.00000E+00,+295.594E+00,+295.314E+00,+295.324E+00,+00.0000E-03,
2018-08-05 19:50:55,+295.552E+00,+295.605E+00,+00.0000E-03,+0.00000E+00,+295.594E+00,+295.314E+00,+295.324E+00,+00.0000E-03,
2018-08-05 19:51:55,+295.552E+00,+295.587E+00,+00.0000E-03,+0.00000E+00,+295.578E+00,+295.314E+00,+295.324E+00,+00.0000E-03,
2018-08-05 19:52:56,+295.552E+00,+295.619E+00,+00.0000E-03,+0.00000E+00,+295.578E+00,+295.315E+00,+295.317E+00,+00.0000E-03,
2018-08-05 19:53:56,+295.568E+00,+295.583E+00,+0.00000E+00,+0.00000E+00,+295.578E+00,+295.315E+00,+295.317E+00,+00.0000E-03,
2018-08-05 19:54:56,+295.568E+00,+295.603E+00,+00.0000E-03,+0.00000E+00,+295.578E+00,+295.315E+00,+295.317E+00,+0.00000E+00,
2018-08-05 19:55:56,+295.568E+00,+295.541E+00,+00.0000E-03,+0.00000E+00,+295.578E+00,+295.316E+00,+295.317E+00,+00.0000E-03,
2018-08-05 19:56:57,+295.568E+00,+295.582E+00,+00.0000E-03,+0.00000E+00,+295.578E+00,+295.319E+00,+295.318E+00,+00.0000E-03,
2018-08-05 19:57:57,+295.554E+00,+295.528E+00,+00.0000E-03,+0.00000E+00,+295.578E+00,+295.319E+00,+295.318E+00,+00.0000E-03,
2018-08-05 19:58:57,+295.554E+00,+295.582E+00,+00.0000E-03,+0.00000E+00,+295.578E+00,+295.319E+00,+295.318E+00,+00.0000E-03,
2018-08-05 19:59:57,+295.554E+00,+295.543E+00,+00.0000E-03,+0.00000E+00,+295.578E+00,+295.331E+00,+295.318E+00,+00.0000E-03,
2018-08-05 20:00:57,+295.554E+00,+295.639E+00,+00.0000E-03,+0.00000E+00,+295.578E+00,+295.331E+00,+295.310E+00,+00.0000E-03,
2018-08-05 20:01:58,+295.570E+00,+295.574E+00,+00.0000E-03,+0.00000E+00,+295.578E+00,+295.331E+00,+295.310E+00,+0.00000E+00,
2018-08-05 20:02:58,+295.570E+00,+295.573E+00,+00.0000E-03,+0.00000E+00,+295.578E+00,+295.331E+00,+295.310E+00,+00.0000E-03,
2018-08-05 20:03:58,+295.570E+00,+295.610E+00,+00.0000E-03,+0.00000E+00,+295.587E+00,+295.318E+00,+295.310E+00,+00.0000E-03,
2018-08-05 20:04:58,+295.570E+00,+295.525E+00,+00.0000E-03,+0.00000E+00,+295.587E+00,+295.318E+00,+295.272E+00,+00.0000E-03,
2018-08-05 20:05:59,+295.556E+00,+295.575E+00,+00.0000E-03,+0.00000E+00,+295.587E+00,+295.318E+00,+295.272E+00,+0.00000E+00,
2018-08-05 20:06:59,+295.556E+00,+295.621E+00,+00.0000E-03,+0.00000E+00,+295.565E+00,+295.318E+00,+295.272E+00,+00.0000E-03,
2018-08-05 20:07:59,+295.556E+00,+295.565E+00,+00.0000E-03,+0.00000E+00,+295.614E+00,+295.324E+00,+295.272E+00,+00.0000E-03,
2018-08-05 20:08:59,+295.572E+00,+295.579E+00,+00.0000E-03,+0.00000E+00,+295.614E+00,+295.324E+00,+295.293E+00,+00.0000E-03,
2018-08-05 20:09:59,+295.573E+00,+295.591E+00,+00.0000E-03,+0.00000E+00,+295.614E+00,+295.324E+00,+295.293E+00,+00.0000E-03,
2018-08-05 20:11:00,+295.573E+00,+295.557E+00,+00.0000E-03,+0.00000E+00,+295.549E+00,+295.324E+00,+295.293E+00,+00.0000E-03,
2018-08-05 20:12:00,+295.573E+00,+295.578E+00,+00.0000E-03,+0.00000E+00,+295.549E+00,+295.325E+00,+295.293E+00,+00.0000E-03,
2018-08-05 20:13:00,+295.577E+00,+295.586E+00,+00.0000E-03,+0.00000E+00,+295.549E+00,+295.325E+00,+295.321E+00,+00.0000E-03,
2018-08-05 20:14:00,+295.577E+00,+295.586E+00,+00.0000E-03,+0.00000E+00,+295.549E+00,+295.325E+00,+295.321E+00,+00.0000E-03,
2018-08-05 20:15:01,+295.577E+00,+295.604E+00,+00.0000E-03,+0.00000E+00,+295.568E+00,+295.325E+00,+295.321E+00,+0.00000E+00,
2018-08-05 20:16:01,+295.577E+00,+295.579E+00,+00.0000E-03,+0.00000E+00,+295.568E+00,+295.317E+00,+295.321E+00,+00.0000E-03,
2018-08-05 20:17:01,+295.575E+00,+295.572E+00,+00.0000E-03,+0.00000E+00,+295.568E+00,+295.317E+00,+295.284E+00,+00.0000E-03,
2018-08-05 20:18:01,+295.575E+00,+295.599E+00,+00.0000E-03,+00.0000E-03,+295.568E+00,+295.317E+00,+295.284E+00,+00.0000E-03,
2018-08-05 20:19:01,+295.575E+00,+295.637E+00,+00.0000E-03,+0.00000E+00,+295.621E+00,+295.317E+00,+295.284E+00,+00.0000E-03,
2018-08-05 20:20:02,+295.575E+00,+295.565E+00,+00.0000E-03,+0.00000E+00,+295.621E+00,+295.320E+00,+295.320E+00,+00.0000E-03,
2018-08-05 20:21:02,+295.567E+00,+295.530E+00,+00.0000E-03,+0.00000E+00,+295.621E+00,+295.320E+00,+295.303E+00,+00.0000E-03,
2018-08-05 20:22:02,+295.567E+00,+295.650E+00,+00.0000E-03,+00.0000E-03,+295.621E+00,+295.320E+00,+295.303E+00,+00.0000E-03,
2018-08-05 20:23:02,+295.567E+00,+295.633E+00,+00.0000E-03,+0.00000E+00,+295.584E+00,+295.320E+00,+295.303E+00,+00.0000E-03,
2018-08-05 20:24:03,+295.567E+00,+295.603E+00,+00.0000E-03,+0.00000E+00,+295.584E+00,+295.346E+00,+295.324E+00,+00.0000E-03,
2018-08-05 20:25:03,+295.586E+00,+295.578E+00,+00.0000E-03,+0.00000E+00,+295.584E+00,+295.346E+00,+295.324E+00,+00.0000E-03,
2018-08-05 20:26:03,+295.586E+00,+295.627E+00,+00.0000E-03,+0.00000E+00,+295.584E+00,+295.346E+00,+295.324E+00,+0.00000E+00,
2018-08-05 20:27:03,+295.586E+00,+295.583E+00,+00.0000E-03,+0.00000E+00,+295.562E+00,+295.346E+00,+295.324E+00,+00.0000E-03,
2018-08-05 20:28:04,+295.586E+00,+295.588E+00,+00.0000E-03,+0.00000E+00,+295.562E+00,+295.319E+00,+295.300E+00,+0.00000E+00,
2018-08-05 20:29:04,+295.557E+00,+295.574E+00,+00.0000E-03,+0.00000E+00,+295.562E+00,+295.319E+00,+295.300E+00,+00.0000E-03,
2018-08-05 20:30:04,+295.557E+00,+295.587E+00,+00.0000E-03,+0.00000E+00,+295.562E+00,+295.319E+00,+295.300E+00,+00.0000E-03,
2018-08-05 20:31:04,+295.557E+00,+295.602E+00,+00.0000E-03,+0.00000E+00,+295.563E+00,+295.311E+00,+295.300E+00,+00.0000E-03,
2018-08-05 20:32:04,+295.557E+00,+295.606E+00,+00.0000E-03,+0.00000E+00,+295.563E+00,+295.322E+00,+295.312E+00,+00.0000E-03,
2018-08-05 20:33:05,+295.590E+00,+295.592E+00,+0.00000E+00,+0.00000E+00,+295.563E+00,+295.322E+00,+295.312E+00,+00.0000E-03,
2018-08-05 20:34:05,+295.590E+00,+295.577E+00,+00.0000E-03,+0.00000E+00,+295.563E+00,+295.322E+00,+295.312E+00,+00.0000E-03,
2018-08-05 20:35:05,+295.590E+00,+295.602E+00,+00.0000E-03,+0.00000E+00,+295.583E+00,+295.309E+00,+295.312E+00,+00.0000E-03,
2018-08-05 20:36:05,+295.590E+00,+295.557E+00,+00.0000E-03,+0.00000E+00,+295.583E+00,+295.309E+00,+295.291E+00,+00.0000E-03,
2018-08-05 20:37:06,+295.562E+00,+295.616E+00,+00.0000E-03,+0.00000E+00,+295.583E+00,+295.309E+00,+295.291E+00,+0.00000E+00,
2018-08-05 20:38:06,+295.562E+00,+295.619E+00,+00.0000E-03,+0.00000E+00,+295.583E+00,+295.309E+00,+295.291E+00,+00.0000E-03,
2018-08-05 20:39:06,+295.562E+00,+295.642E+00,+00.0000E-03,+0.00000E+00,+295.570E+00,+295.318E+00,+295.291E+00,+0.00000E+00,
2018-08-05 20:40:06,+295.588E+00,+295.600E+00,+00.0000E-03,+0.00000E+00,+295.570E+00,+295.318E+00,+295.294E+00,+00.0000E-03,
2018-08-05 20:41:07,+295.561E+00,+295.579E+00,+00.0000E-03,+0.00000E+00,+295.570E+00,+295.318E+00,+295.294E+00,+0.00000E+00,
2018-08-05 20:42:07,+295.561E+00,+295.560E+00,+00.0000E-03,+0.00000E+00,+295.569E+00,+295.318E+00,+295.294E+00,+00.0000E-03,
2018-08-05 20:43:07,+295.561E+00,+295.604E+00,+00.0000E-03,+0.00000E+00,+295.574E+00,+295.336E+00,+295.294E+00,+00.0000E-03,
2018-08-05 20:44:07,+295.576E+00,+295.611E+00,+00.0000E-03,+0.00000E+00,+295.574E+00,+295.336E+00,+295.303E+00,+00.0000E-03,
2018-08-05 20:45:07,+295.577E+00,+295.587E+00,+00.0000E-03,+0.00000E+00,+295.574E+00,+295.336E+00,+295.303E+00,+00.0000E-03,
2018-08-05 20:46:08,+295.577E+00,+295.581E+00,+00.0000E-03,+0.00000E+00,+295.590E+00,+295.336E+00,+295.303E+00,+00.0000E-03,
2018-08-05 20:47:08,+295.577E+00,+295.576E+00,+00.0000E-03,+0.00000E+00,+295.590E+00,+295.337E+00,+295.303E+00,+00.0000E-03,
2018-08-05 20:48:08,+295.572E+00,+295.612E+00,+00.0000E-03,+0.00000E+00,+295.590E+00,+295.337E+00,+295.291E+00,+00.0000E-03,
2018-08-05 20:49:08,+295.572E+00,+295.583E+00,+00.0000E-03,+0.00000E+00,+295.590E+00,+295.337E+00,+295.291E+00,+00.0000E-03,
2018-08-05 20:50:09,+295.572E+00,+295.579E+00,+00.0000E-03,+0.00000E+00,+295.567E+00,+295.337E+00,+295.291E+00,+00.0000E-03,
2018-08-05 20:51:09,+295.572E+00,+295.598E+00,+00.0000E-03,+0.00000E+00,+295.567E+00,+295.313E+00,+295.323E+00,+00.0000E-03,
2018-08-05 20:52:09,+295.555E+00,+295.635E+00,+00.0000E-03,+0.00000E+00,+295.567E+00,+295.313E+00,+295.325E+00,+0.00000E+00,
2018-08-05 20:53:09,+295.555E+00,+295.571E+00,+00.0000E-03,+0.00000E+00,+295.567E+00,+295.313E+00,+295.325E+00,+00.0000E-03,
2018-08-05 20:54:09,+295.555E+00,+295.592E+00,+00.0000E-03,+0.00000E+00,+295.589E+00,+295.313E+00,+295.325E+00,+00.0000E-03,
2018-08-05 20:55:10,+295.555E+00,+295.550E+00,+00.0000E-03,+0.00000E+00,+295.589E+00,+295.307E+00,+295.289E+00,+00.0000E-03,
2018-08-05 20:56:10,+295.566E+00,+295.634E+00,+00.0000E-03,+0.00000E+00,+295.589E+00,+295.307E+00,+295.299E+00,+00.0000E-03,
2018-08-05 20:57:10,+295.566E+00,+295.581E+00,+00.0000E-03,+0.00000E+00,+295.589E+00,+295.307E+00,+295.299E+00,+00.0000E-03,
2018-08-05 20:58:10,+295.566E+00,+295.605E+00,+00.0000E-03,+0.00000E+00,+295.562E+00,+295.307E+00,+295.299E+00,+00.0000E-03,
2018-08-05 20:59:11,+295.566E+00,+295.554E+00,+00.0000E-03,+0.00000E+00,+295.562E+00,+295.334E+00,+295.313E+00,+0.00000E+00,
2018-08-05 21:00:11,+295.541E+00,+295.593E+00,+00.0000E-03,+0.00000E+00,+295.562E+00,+295.334E+00,+295.313E+00,+00.0000E-03,
2018-08-05 21:01:11,+295.541E+00,+295.602E+00,+00.0000E-03,+0.00000E+00,+295.562E+00,+295.334E+00,+295.313E+00,+0.00000E+00,
2018-08-05 21:02:11,+295.541E+00,+295.618E+00,+00.0000E-03,+0.00000E+00,+295.561E+00,+295.334E+00,+295.313E+00,+00.0000E-03,
2018-08-05 21:03:11,+295.541E+00,+295.576E+00,+00.0000E-03,+0.00000E+00,+295.561E+00,+295.309E+00,+295.292E+00,+0.00000E+00,
2018-08-05 21:04:12,+295.570E+00,+295.586E+00,+00.0000E-03,+0.00000E+00,+295.561E+00,+295.309E+00,+295.292E+00,+00.0000E-03,
2018-08-05 21:05:12,+295.570E+00,+295.602E+00,+00.0000E-03,+0.00000E+00,+295.561E+00,+295.309E+00,+295.292E+00,+00.0000E-03,
2018-08-05 21:06:12,+295.570E+00,+295.609E+00,+00.0000E-03,+0.00000E+00,+295.580E+00,+295.337E+00,+295.292E+00,+00.0000E-03,
2018-08-05 21:07:12,+295.570E+00,+295.618E+00,+00.0000E-03,+0.00000E+00,+295.580E+00,+295.313E+00,+295.293E+00,+00.0000E-03,
2018-08-05 21:08:13,+295.573E+00,+295.579E+00,+00.0000E-03,+0.00000E+00,+295.580E+00,+295.313E+00,+295.293E+00,+00.0000E-03,
2018-08-05 21:09:13,+295.573E+00,+295.607E+00,+00.0000E-03,+0.00000E+00,+295.580E+00,+295.313E+00,+295.293E+00,+00.0000E-03,
2018-08-05 21:10:13,+295.573E+00,+295.579E+00,+00.0000E-03,+0.00000E+00,+295.558E+00,+295.325E+00,+295.293E+00,+00.0000E-03,
2018-08-05 21:11:13,+295.573E+00,+295.545E+00,+00.0000E-03,+0.00000E+00,+295.558E+00,+295.325E+00,+295.292E+00,+00.0000E-03,
2018-08-05 21:12:13,+295.584E+00,+295.530E+00,+00.0000E-03,+0.00000E+00,+295.558E+00,+295.325E+00,+295.292E+00,+00.0000E-03,
2018-08-05 21:13:14,+295.584E+00,+295.581E+00,+00.0000E-03,+0.00000E+00,+295.558E+00,+295.325E+00,+295.292E+00,+00.0000E-03,
2018-08-05 21:14:14,+295.584E+00,+295.603E+00,+00.0000E-03,+0.00000E+00,+295.581E+00,+295.320E+00,+295.292E+00,+00.0000E-03,
2018-08-05 21:15:14,+295.587E+00,+295.633E+00,+00.0000E-03,+0.00000E+00,+295.581E+00,+295.320E+00,+295.293E+00,+00.0000E-03,
2018-08-05 21:16:14,+295.579E+00,+295.573E+00,+00.0000E-03,+0.00000E+00,+295.581E+00,+295.320E+00,+295.293E+00,+00.0000E-03,
2018-08-05 21:17:15,+295.579E+00,+295.568E+00,+00.0000E-03,+0.00000E+00,+295.593E+00,+295.320E+00,+295.293E+00,+00.0000E-03,
2018-08-05 21:18:15,+295.579E+00,+295.617E+00,+00.0000E-03,+0.00000E+00,+295.581E+00,+295.331E+00,+295.293E+00,+00.0000E-03,
2018-08-05 21:19:15,+295.555E+00,+295.628E+00,+00.0000E-03,+0.00000E+00,+295.581E+00,+295.331E+00,+295.289E+00,+00.0000E-03,
2018-08-05 21:20:15,+295.549E+00,+295.601E+00,+00.0000E-03,+0.00000E+00,+295.581E+00,+295.331E+00,+295.289E+00,+00.0000E-03,
2018-08-05 21:21:15,+295.549E+00,+295.589E+00,+00.0000E-03,+0.00000E+00,+295.575E+00,+295.331E+00,+295.289E+00,+00.0000E-03,
2018-08-05 21:22:16,+295.549E+00,+295.598E+00,+00.0000E-03,+0.00000E+00,+295.575E+00,+295.306E+00,+295.289E+00,+00.0000E-03,
2018-08-05 21:23:16,+295.556E+00,+295.591E+00,+00.0000E-03,+0.00000E+00,+295.575E+00,+295.306E+00,+295.311E+00,+00.0000E-03,
2018-08-05 21:24:16,+295.556E+00,+295.610E+00,+00.0000E-03,+0.00000E+00,+295.575E+00,+295.306E+00,+295.311E+00,+00.0000E-03,
2018-08-05 21:25:16,+295.556E+00,+295.570E+00,+00.0000E-03,+0.00000E+00,+295.599E+00,+295.306E+00,+295.311E+00,+00.0000E-03,
2018-08-05 21:26:17,+295.556E+00,+295.562E+00,+00.0000E-03,+0.00000E+00,+295.599E+00,+295.319E+00,+295.311E+00,+00.0000E-03,
2018-08-05 21:27:17,+295.592E+00,+295.590E+00,+00.0000E-03,+0.00000E+00,+295.599E+00,+295.319E+00,+295.291E+00,+00.0000E-03,
2018-08-05 21:28:17,+295.592E+00,+295.613E+00,+00.0000E-03,+0.00000E+00,+295.599E+00,+295.319E+00,+295.291E+00,+00.0000E-03,
2018-08-05 21:29:17,+295.592E+00,+295.604E+00,+00.0000E-03,+0.00000E+00,+295.602E+00,+295.319E+00,+295.291E+00,+00.0000E-03,
2018-08-05 21:30:17,+295.592E+00,+295.542E+00,+00.0000E-03,+0.00000E+00,+295.602E+00,+295.306E+00,+295.313E+00,+00.0000E-03,
2018-08-05 21:31:18,+295.572E+00,+295.582E+00,+00.0000E-03,+0.00000E+00,+295.602E+00,+295.306E+00,+295.294E+00,+00.0000E-03,
2018-08-05 21:32:18,+295.572E+00,+295.610E+00,+00.0000E-03,+0.00000E+00,+295.602E+00,+295.306E+00,+295.294E+00,+00.0000E-03,
2018-08-05 21:33:18,+295.572E+00,+295.603E+00,+00.0000E-03,+0.00000E+00,+295.537E+00,+295.306E+00,+295.294E+00,+00.0000E-03,
2018-08-05 21:34:18,+295.572E+00,+295.581E+00,+00.0000E-03,+0.00000E+00,+295.537E+00,+295.302E+00,+295.309E+00,+00.0000E-03,
2018-08-05 21:35:19,+295.584E+00,+295.613E+00,+00.0000E-03,+0.00000E+00,+295.537E+00,+295.302E+00,+295.309E+00,+00.0000E-03,
2018-08-05 21:36:19,+295.584E+00,+295.587E+00,+00.0000E-03,+0.00000E+00,+295.537E+00,+295.302E+00,+295.309E+00,+00.0000E-03,
2018-08-05 21:37:19,+295.584E+00,+295.558E+00,+00.0000E-03,+0.00000E+00,+295.532E+00,+295.304E+00,+295.309E+00,+00.0000E-03,
2018-08-05 21:38:19,+295.584E+00,+295.591E+00,+00.0000E-03,+0.00000E+00,+295.532E+00,+295.322E+00,+295.295E+00,+0.00000E+00,
2018-08-05 21:39:20,+295.563E+00,+295.604E+00,+00.0000E-03,+0.00000E+00,+295.532E+00,+295.322E+00,+295.295E+00,+00.0000E-03,
2018-08-05 21:40:20,+295.563E+00,+295.623E+00,+00.0000E-03,+0.00000E+00,+295.532E+00,+295.322E+00,+295.295E+00,+00.0000E-03,
2018-08-05 21:41:20,+295.563E+00,+295.603E+00,+00.0000E-03,+0.00000E+00,+295.556E+00,+295.320E+00,+295.295E+00,+00.0000E-03,
2018-08-05 21:42:20,+295.563E+00,+295.592E+00,+00.0000E-03,+0.00000E+00,+295.556E+00,+295.329E+00,+295.302E+00,+00.0000E-03,
2018-08-05 21:43:20,+295.565E+00,+295.577E+00,+00.0000E-03,+0.00000E+00,+295.556E+00,+295.329E+00,+295.302E+00,+00.0000E-03,
2018-08-05 21:44:21,+295.565E+00,+295.579E+00,+00.0000E-03,+0.00000E+00,+295.556E+00,+295.329E+00,+295.302E+00,+00.0000E-03,
2018-08-05 21:45:21,+295.565E+00,+295.559E+00,+00.0000E-03,+0.00000E+00,+295.589E+00,+295.307E+00,+295.302E+00,+0.00000E+00,
2018-08-05 21:46:21,+295.565E+00,+295.610E+00,+00.0000E-03,+0.00000E+00,+295.589E+00,+295.307E+00,+295.292E+00,+00.0000E-03,
2018-08-05 21:47:21,+295.542E+00,+295.553E+00,+00.0000E-03,+0.00000E+00,+295.589E+00,+295.307E+00,+295.292E+00,+00.0000E-03,
2018-08-05 21:48:22,+295.542E+00,+295.585E+00,+00.0000E-03,+0.00000E+00,+295.617E+00,+295.307E+00,+295.292E+00,+00.0000E-03,
2018-08-05 21:49:22,+295.542E+00,+295.578E+00,+00.0000E-03,+0.00000E+00,+295.568E+00,+295.318E+00,+295.292E+00,+00.0000E-03,
2018-08-05 21:50:22,+295.562E+00,+295.614E+00,+00.0000E-03,+0.00000E+00,+295.568E+00,+295.318E+00,+295.298E+00,+00.0000E-03,
2018-08-05 21:51:22,+295.541E+00,+295.635E+00,+00.0000E-03,+0.00000E+00,+295.568E+00,+295.318E+00,+295.298E+00,+00.0000E-03,
2018-08-05 21:52:23,+295.541E+00,+295.562E+00,+00.0000E-03,+0.00000E+00,+295.599E+00,+295.318E+00,+295.298E+00,+00.0000E-03,
2018-08-05 21:53:23,+295.541E+00,+295.591E+00,+00.0000E-03,+0.00000E+00,+295.606E+00,+295.324E+00,+295.298E+00,+00.0000E-03,
2018-08-05 21:54:23,+295.570E+00,+295.574E+00,+00.0000E-03,+0.00000E+00,+295.606E+00,+295.324E+00,+295.322E+00,+00.0000E-03,
2018-08-05 21:55:23,+295.570E+00,+295.649E+00,+00.0000E-03,+0.00000E+00,+295.606E+00,+295.324E+00,+295.322E+00,+00.0000E-03,
2018-08-05 21:56:23,+295.570E+00,+295.546E+00,+00.0000E-03,+0.00000E+00,+295.556E+00,+295.324E+00,+295.322E+00,+0.00000E+00,
